,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
170,KAqBnPBZqb,2017-04-01 20:00:00 UTC,2,0,mvzqoLZQap,jYQJ8EW5GR,9YqdEL9QvJ,p6qbeb850G,0x5gN9PM7O,eVq3zow5WO,97,2017,5,12226,False,2017-08-29 16:34:49 UTC,,,,,mvzqoLZQap
171,e7MzRXx7Mr,2017-03-25 23:30:00 UTC,3,2,mvzqoLZQap,WBLMvYAQxe,zeQZl7D5Kw,p6qbeb850G,0x5gN9PM7O,NPqxkDY59d,99,2017,4,11067,False,2017-08-29 16:36:54 UTC,,,,,mvzqoLZQap
172,4JMAOVw9qK,2017-03-18 23:00:00 UTC,0,2,EKXMeX3Q64,mvzqoLZQap,EGMPLlxMaY,jYQJ1PBqGR,vzqoAjJMap,0x5gN9PM7O,98,2017,3,14031,False,2017-08-29 16:38:58 UTC,,,,,mvzqoLZQap
173,NPqxPXzZq9,2017-03-12 01:30:00 UTC,3,1,YgOMngl5wN,mvzqoLZQap,jYQJnoVQGR,0x5g6ojM7O,EGMPL0yMaY,0x5gN9PM7O,96,2017,2,16486,False,2017-08-29 16:29:04 UTC,,,,,mvzqoLZQap
174,NPqxPXp8q9,2017-03-04 19:00:00 UTC,1,1,mvzqoLZQap,X0Oq66zq6D,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,ljqExEA5x0,98,2017,1,15023,False,2017-08-29 16:24:34 UTC,,,,,mvzqoLZQap
175,KPqja29P56,2016-10-23 20:00:00 UTC,4,1,Vj58weDM8n,mvzqoLZQap,9YqdEL9QvJ,eVq32yn5WO,2vQ1vR0MrA,0x5gN9PM7O,97,2016,32,30374,False,2016-10-25 16:32:31 UTC,,,,,mvzqoLZQap
176,a35rWZ2bqL,2016-10-16 19:00:00 UTC,3,2,a2lqRX2Mr0,mvzqoLZQap,KAqB3m7Qbg,NWMW84L5lz,Xj5Yre0qbd,0x5gN9PM7O,97,2016,31,22937,False,2016-10-26 15:31:48 UTC,,,,,mvzqoLZQap
177,EGMPX3drMa,2016-10-14 00:30:00 UTC,2,2,X0Oq66zq6D,mvzqoLZQap,gOMnB7AMwN,9YqdkYR5vJ,ljqExEA5x0,0x5gN9PM7O,95,2016,31,15883,False,2016-10-16 01:43:12 UTC,,,,,mvzqoLZQap
178,0x5gbdR7M7,2016-10-01 23:30:00 UTC,3,0,mvzqoLZQap,X0Oq66zq6D,p6qbdV6M0G,p6qbeb850G,0x5gN9PM7O,ljqExEA5x0,95,2016,29,20034,False,2016-11-16 13:23:10 UTC,,,,,mvzqoLZQap
179,Xj5YYRVX5b,2016-09-28 23:30:00 UTC,3,0,EKXMeX3Q64,mvzqoLZQap,zeQZl7D5Kw,jYQJ1PBqGR,vzqoAjJMap,0x5gN9PM7O,95,2016,29,12094,False,2016-09-30 01:42:38 UTC,,,,,mvzqoLZQap
180,N6Mmaj8vME,2016-09-25 23:00:00 UTC,2,0,mvzqoLZQap,19vQ2095K6,jYQJnoVQGR,p6qbeb850G,0x5gN9PM7O,9z5kJ0jMA3,96,2016,28,20012,False,2016-09-27 21:51:24 UTC,,,,,mvzqoLZQap
181,odMXgokaQY,2016-09-17 23:30:00 UTC,1,4,jYQJ8EW5GR,mvzqoLZQap,Pk5LRpDQOW,gpMOzPrQzy,eVq3zow5WO,0x5gN9PM7O,98,2016,27,30218,False,2016-09-19 18:05:11 UTC,,,,,mvzqoLZQap
182,EGMPX3grMa,2016-09-10 23:30:00 UTC,1,3,mvzqoLZQap,lgpMOvnQzy,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,KAqB3DmQbg,96,2016,26,15589,False,2016-09-15 01:38:00 UTC,,,,,mvzqoLZQap
183,vzqowa87qa,2016-09-04 02:30:00 UTC,2,1,kaDQ0wRqEv,mvzqoLZQap,315VrXb59x,wvq9p1Y5Wn,LeVq3j5WOJ,0x5gN9PM7O,96,2016,25,24693,False,2016-09-05 17:22:08 UTC,,,,,mvzqoLZQap
184,gpMOXwDR5z,2016-08-27 23:30:00 UTC,2,0,mvzqoLZQap,0KPqjA456v,e7MzPKXqr0,p6qbeb850G,0x5gN9PM7O,4JMA4X9QKg,101,2016,24,20031,False,2016-09-01 00:24:09 UTC,,,,,mvzqoLZQap
185,KAqBzX67qb,2016-08-24 23:30:00 UTC,1,2,mvzqoLZQap,9z5k7Yg5A3,vzqoWjkqap,p6qbeb850G,0x5gN9PM7O,0Oq6vPrq6D,96,2016,24,13114,False,2016-08-27 00:37:20 UTC,,,,,mvzqoLZQap
186,p6qb1Dla50,2016-08-20 23:30:00 UTC,0,2,19vQ2095K6,mvzqoLZQap,jYQJnnZQGR,wvq9p775Wn,9z5kJ0jMA3,0x5gN9PM7O,98,2016,23,20224,False,2016-08-22 16:01:48 UTC,,,,,mvzqoLZQap
187,KXMedlb3Q6,2016-08-14 00:15:00 UTC,3,3,mvzqoLZQap,Vj58weDM8n,4wM40nzMjB,p6qbeb850G,0x5gN9PM7O,2vQ1vR0MrA,100,2016,22,18189,False,2016-08-31 11:31:47 UTC,,,,,mvzqoLZQap
188,315VBOAG59,2016-07-31 23:30:00 UTC,3,0,kRQabn8MKZ,mvzqoLZQap,vzqoWjkqap,2lqRRVnqr0,Xj5Yx60Mbd,0x5gN9PM7O,96,2016,20,23979,False,2016-09-14 18:21:29 UTC,,,,,mvzqoLZQap
189,e7Mz7gNP5r,2016-07-23 23:30:00 UTC,2,2,mvzqoLZQap,jYQJ8EW5GR,Pk5LRpDQOW,p6qbeb850G,0x5gN9PM7O,BLMvnZlMxe,102,2016,19,20034,False,2016-07-29 22:17:29 UTC,,,,,mvzqoLZQap
190,KPqja2yN56,2016-07-16 23:30:00 UTC,1,1,mvzqoLZQap,EKXMeX3Q64,zeQZl7D5Kw,p6qbeb850G,0x5gN9PM7O,vzqoAjJMap,97,2016,18,20065,False,2016-07-25 13:42:56 UTC,,,,,mvzqoLZQap
191,Vj58jN6wQ8,2016-07-13 23:00:00 UTC,1,1,mvzqoLZQap,kRQabn8MKZ,KAqB3m7Qbg,p6qbeb850G,0x5gN9PM7O,Xj5Yx60Mbd,96,2016,18,13410,False,2016-07-16 00:38:19 UTC,,,,,mvzqoLZQap
192,EGMPX3b3Ma,2016-07-09 23:30:00 UTC,3,1,19vQ2095K6,mvzqoLZQap,a35r6KG5L6,wvq9p775Wn,9z5kJ0jMA3,0x5gN9PM7O,97,2016,17,18434,False,2016-07-13 10:02:41 UTC,,,,,mvzqoLZQap
193,gpMOXwbR5z,2016-07-03 23:00:00 UTC,3,2,Z2vQ1xlqrA,mvzqoLZQap,EGMPLlxMaY,NPqxy6XQ9d,N6MmpyLQEG,0x5gN9PM7O,97,2016,16,19332,False,2016-07-06 06:12:30 UTC,,,,,mvzqoLZQap
194,7VqG1pzYMv,2016-06-25 23:30:00 UTC,1,1,mvzqoLZQap,a2lqRX2Mr0,EGMPPnAMaY,p6qbeb850G,0x5gN9PM7O,Xj5Yre0qbd,99,2016,15,20389,False,2016-06-30 00:52:44 UTC,,,,,mvzqoLZQap
195,BLMvOwZ75x,2016-06-18 23:30:00 UTC,0,0,mvzqoLZQap,APk5LGOMOW,4wM40nzMjB,p6qbeb850G,0x5gN9PM7O,NWMWx1D5lz,96,2016,14,14814,False,2016-07-04 12:36:02 UTC,,,,,mvzqoLZQap
196,KPqja2WE56,2016-06-01 23:00:00 UTC,3,2,9z5k7Yg5A3,mvzqoLZQap,KAqB3m7Qbg,NWMW8ZN5lz,0Oq6vPrq6D,0x5gN9PM7O,97,2016,14,15543,False,2016-06-09 18:20:50 UTC,,,,,mvzqoLZQap
197,OlMld0GRML,2016-05-28 23:30:00 UTC,4,3,mvzqoLZQap,a2lqR4JMr0,gOMnB7AMwN,p6qbeb850G,0x5gN9PM7O,2vQ1vgxMrA,97,2016,13,14894,False,2016-05-31 18:53:43 UTC,,,,,mvzqoLZQap
198,Pk5LXvyD5O,2016-05-21 21:00:00 UTC,0,0,kRQabn8MKZ,mvzqoLZQap,7VqG6KX5vW,2lqRRVnqr0,Xj5Yx60Mbd,0x5gN9PM7O,97,2016,12,26252,False,2016-05-25 11:04:06 UTC,,,,,mvzqoLZQap
199,Xj5YYRJE5b,2016-05-14 23:30:00 UTC,1,1,mvzqoLZQap,pzeQZ6xQKw,jYQJnoVQGR,p6qbeb850G,0x5gN9PM7O,4wM4vOAqjB,97,2016,11,15023,False,2016-05-17 18:44:29 UTC,,,,,mvzqoLZQap
200,aDQ0Yn4RME,2016-05-07 23:30:00 UTC,4,4,mvzqoLZQap,APk5LGOMOW,gjMNk4v5Kp,p6qbeb850G,0x5gN9PM7O,NWMWx1D5lz,97,2016,10,14095,False,2016-05-11 15:02:33 UTC,,,,,mvzqoLZQap
201,9Yqd9rAmQv,2016-04-30 20:00:00 UTC,1,0,jYQJ19EqGR,mvzqoLZQap,Oa5w9R9Q14,9Yqda07QvJ,KXMeab1M64,0x5gN9PM7O,95,2016,9,39473,False,2016-05-26 17:51:09 UTC,,,,,mvzqoLZQap
202,0Oq6YP1z56,2016-04-23 23:30:00 UTC,1,0,mvzqoLZQap,YgOMngl5wN,315VrXb59x,p6qbeb850G,0x5gN9PM7O,KAqB4dVMbg,97,2016,8,17705,False,2016-04-29 12:39:20 UTC,,,,,mvzqoLZQap
203,2lqRXWYnMr,2016-04-16 23:30:00 UTC,3,2,mvzqoLZQap,Vj58weDM8n,EGMPLlxMaY,p6qbeb850G,0x5gN9PM7O,2vQ1vR0MrA,97,2016,7,16715,False,2016-05-25 11:20:21 UTC,,,,,mvzqoLZQap
204,N6MmajV0ME,2016-04-09 20:00:00 UTC,2,0,APk5LGOMOW,mvzqoLZQap,jYQJnoVQGR,9vQ2dvm5K6,NWMWx1D5lz,0x5gN9PM7O,97,2016,6,22053,False,2016-04-12 15:05:19 UTC,,,,,mvzqoLZQap
205,KPqja2N456,2016-04-03 01:00:00 UTC,1,1,mKAqBBmqbg,mvzqoLZQap,jYQJnnZQGR,eVq3alGMWO,gjMNk8v5Kp,0x5gN9PM7O,96,2016,5,13174,False,2016-04-05 15:59:21 UTC,,,,,mvzqoLZQap
206,raMy7Wb2qd,2016-03-19 21:00:00 UTC,0,0,X0Oq66zq6D,mvzqoLZQap,KAqB3m7Qbg,9YqdkYR5vJ,ljqExEA5x0,0x5gN9PM7O,95,2016,3,12605,False,2016-03-22 10:35:36 UTC,,,,,mvzqoLZQap
207,gOMnJpVJMw,2016-03-13 00:30:00 UTC,1,2,mvzqoLZQap,9z5k7Yg5A3,9vQ202r5K6,p6qbeb850G,0x5gN9PM7O,0Oq6vPrq6D,97,2016,2,17015,False,2016-03-14 15:39:58 UTC,,,,,mvzqoLZQap
208,KAqBzXmVqb,2016-03-06 21:30:00 UTC,2,1,WBLMvYAQxe,mvzqoLZQap,EGMPPnAMaY,p6qbX06M0G,NPqxkDY59d,0x5gN9PM7O,96,2016,1,21144,False,2016-03-10 23:02:49 UTC,,,,,mvzqoLZQap
209,2vQ1xP1Kqr,2015-12-06 21:00:00 UTC,1,2,mvzqoLZQap,WBLMvYAQxe,9z5kJ7gMA3,p6qbeb850G,0x5gN9PM7O,NPqxkDY59d,98,2015,41,21747,True,2015-12-08 20:47:25 UTC,,,,,mvzqoLZQap
210,7vQ7l1X2MD,2015-11-30 00:30:00 UTC,1,0,a2lqRX2Mr0,mvzqoLZQap,EGMPPnAMaY,NWMW84L5lz,Xj5Yre0qbd,0x5gN9PM7O,99,2015,40,25219,True,2016-01-19 19:01:21 UTC,,,,,mvzqoLZQap
211,gjMNYOr0QK,2015-11-22 22:00:00 UTC,2,0,mvzqoLZQap,a2lqRX2Mr0,vzqoWjkqap,p6qbeb850G,0x5gN9PM7O,Xj5Yre0qbd,97,2015,39,21617,True,2016-01-19 19:17:46 UTC,,,,,mvzqoLZQap
212,9z5kdwzjqA,2015-11-08 22:00:00 UTC,3,1,mvzqoLZQap,APk5LGOMOW,gjMNk4v5Kp,p6qbeb850G,0x5gN9PM7O,NWMWx1D5lz,132,2015,38,19026,True,2016-01-19 19:28:46 UTC,1.0,,,,mvzqoLZQap
213,vzqowgzkqa,2015-11-02 00:00:00 UTC,2,1,APk5LGOMOW,mvzqoLZQap,jYQJnoVQGR,NWMW8pj5lz,NWMWx1D5lz,0x5gN9PM7O,97,2015,37,17655,True,2015-11-02 23:30:08 UTC,,,,,mvzqoLZQap
214,0x5gbV7wM7,2015-10-25 21:00:00 UTC,5,0,mvzqoLZQap,EKXMeX3Q64,e7MzPKXqr0,p6qbeb850G,0x5gN9PM7O,vzqoAjJMap,94,2015,35,19121,False,2016-05-17 16:21:41 UTC,,,,,mvzqoLZQap
215,gOMnJKelMw,2015-10-17 18:00:00 UTC,0,2,kRQabn8MKZ,mvzqoLZQap,jYQJnoVQGR,2lqRRVnqr0,Xj5Yx60Mbd,0x5gN9PM7O,97,2015,34,24253,False,2016-05-17 20:54:19 UTC,,,,,mvzqoLZQap
216,BLMvOvNW5x,2015-10-03 23:00:00 UTC,2,1,a2lqRX2Mr0,mvzqoLZQap,0Oq6037M6D,NWMW84L5lz,Xj5Yre0qbd,0x5gN9PM7O,97,2015,32,21715,False,2016-05-17 20:28:44 UTC,,,,,mvzqoLZQap
217,kRQa8VZjqK,2015-09-26 23:30:00 UTC,1,2,mvzqoLZQap,WBLMvYAQxe,zeQZl7D5Kw,p6qbeb850G,0x5gN9PM7O,NPqxkDY59d,98,2015,31,22719,False,2016-05-17 16:11:11 UTC,,,,,mvzqoLZQap
218,gjMNYlNDQK,2015-09-19 23:00:00 UTC,1,2,EKXMeX3Q64,mvzqoLZQap,EGMPLlxMaY,jYQJ1PBqGR,vzqoAjJMap,0x5gN9PM7O,97,2015,30,19033,False,2016-01-20 21:22:44 UTC,,,,,mvzqoLZQap
219,NWMWWDeEMl,2015-09-13 00:00:00 UTC,1,2,9z5k7Yg5A3,mvzqoLZQap,9YqdEL9QvJ,NWMW8ZN5lz,0Oq6vPrq6D,0x5gN9PM7O,99,2015,29,17283,False,2015-09-21 16:35:56 UTC,,,,,mvzqoLZQap
220,jYQJXd4k5G,2015-09-06 23:00:00 UTC,0,3,mvzqoLZQap,mKAqBBmqbg,EGMPPnAMaY,p6qbeb850G,0x5gN9PM7O,gjMNk8v5Kp,98,2015,28,20217,False,2016-05-17 16:00:24 UTC,,,,,mvzqoLZQap
221,xW5p30AJMg,2015-08-29 20:00:00 UTC,1,2,Vj58weDM8n,mvzqoLZQap,Oa5w9R9Q14,eVq32yn5WO,eVq3zow5WO,0x5gN9PM7O,96,2015,27,30018,False,2016-05-17 19:03:20 UTC,,,,,mvzqoLZQap
222,OlMldb0DML,2015-08-22 23:30:00 UTC,3,2,mvzqoLZQap,Z2vQ1xlqrA,jYQJnoVQGR,p6qbeb850G,0x5gN9PM7O,N6MmpyLQEG,97,2015,26,20018,False,2016-05-17 15:47:59 UTC,,,,,mvzqoLZQap
223,7vQ7lZLGMD,2015-08-19 23:30:00 UTC,2,2,mvzqoLZQap,Vj58weDM8n,vzqoWjkqap,p6qbeb850G,0x5gN9PM7O,eVq3zow5WO,96,2015,26,15514,False,2016-05-17 15:29:25 UTC,,,,,mvzqoLZQap
224,Oa5wDvw4q1,2015-08-09 01:00:00 UTC,1,2,pzeQZ6xQKw,mvzqoLZQap,0Oq6037M6D,9z5ka6gQA3,4wM4vOAqjB,0x5gN9PM7O,100,2015,24,16656,False,2016-05-17 17:29:51 UTC,,,,,mvzqoLZQap
225,Xj5YYDn05b,2015-08-01 23:30:00 UTC,5,2,jYQJ8EW5GR,mvzqoLZQap,odMXjR0qYL,gpMOzPrQzy,OlMlYvy5Lz,0x5gN9PM7O,94,2015,23,26586,False,2015-11-22 01:37:44 UTC,,,,,mvzqoLZQap
226,p6qb1Zy650,2015-07-25 23:30:00 UTC,3,3,mvzqoLZQap,kRQabn8MKZ,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,Xj5Yx60Mbd,99,2015,22,21324,False,2016-01-20 20:14:57 UTC,,,,,mvzqoLZQap
227,KPqja0ey56,2015-07-19 22:00:00 UTC,3,1,mvzqoLZQap,X0Oq66zq6D,jYQJnoVQGR,p6qbeb850G,0x5gN9PM7O,4wM4zRlqjB,96,2015,21,15455,False,2018-09-12 14:08:55 UTC,,,,,mvzqoLZQap
228,OlMldb2gML,2015-07-16 00:30:00 UTC,0,1,X0Oq66zq6D,mvzqoLZQap,EGMPLlxMaY,9YqdkYR5vJ,4wM4zRlqjB,0x5gN9PM7O,98,2015,21,14092,False,2016-05-17 15:33:31 UTC,,,,,mvzqoLZQap
229,EGMPXDmjMa,2015-07-12 00:00:00 UTC,3,0,APk5LGOMOW,mvzqoLZQap,zeQZl7D5Kw,NWMW8pj5lz,gOMnBPJMwN,0x5gN9PM7O,97,2015,20,15304,False,2016-05-17 19:35:43 UTC,,,,,mvzqoLZQap
230,gpMOX2mn5z,2015-07-04 23:30:00 UTC,2,1,mvzqoLZQap,a2lqRX2Mr0,Oa5w9R9Q14,p6qbeb850G,0x5gN9PM7O,Xj5Yre0qbd,97,2015,19,14429,False,2016-01-19 20:28:12 UTC,,,,,mvzqoLZQap
231,e7Mz7vGX5r,2015-06-28 02:00:00 UTC,2,2,a2lqR4JMr0,mvzqoLZQap,e7MzPKXqr0,e7MzlRjqr0,2vQ1vgxMrA,0x5gN9PM7O,97,2015,18,20171,False,2016-05-17 15:15:33 UTC,,,,,mvzqoLZQap
232,zeQZ6ZmKQK,2015-06-24 23:30:00 UTC,2,1,mvzqoLZQap,19vQ2095K6,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,9z5kJ0jMA3,98,2015,17,11435,False,2016-01-19 19:46:06 UTC,,,,,mvzqoLZQap
233,eV5DXZKa5K,2015-06-13 23:30:00 UTC,1,1,mvzqoLZQap,kaDQ0wRqEv,KAqB3m7Qbg,p6qbeb850G,0x5gN9PM7O,LeVq3j5WOJ,96,2015,15,21051,False,2016-05-17 15:18:19 UTC,,,,,mvzqoLZQap
234,vzqowbgjqa,2015-06-06 23:30:00 UTC,1,2,mvzqoLZQap,APk5LGOMOW,EGMPLlxMaY,p6qbeb850G,0x5gN9PM7O,gOMnBPJMwN,96,2015,14,12265,False,2016-05-17 15:06:47 UTC,,,,,mvzqoLZQap
235,0Oq6Y1DX56,2015-06-03 23:00:00 UTC,3,0,9z5k7Yg5A3,mvzqoLZQap,KPqjb74q6v,NWMW8ZN5lz,0Oq6vPrq6D,0x5gN9PM7O,96,2015,14,15374,False,2015-06-06 13:42:13 UTC,,,,,mvzqoLZQap
236,gOMnJKWXMw,2015-05-30 23:30:00 UTC,2,2,jYQJ8EW5GR,mvzqoLZQap,zeQZl7D5Kw,gpMOzPrQzy,OlMlYvy5Lz,0x5gN9PM7O,98,2015,13,31430,False,2015-11-21 20:29:31 UTC,,,,,mvzqoLZQap
237,p6qb1Z2B50,2015-05-23 00:00:00 UTC,2,2,mvzqoLZQap,X0Oq66zq6D,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,4wM4zRlqjB,97,2015,12,13118,False,2015-11-20 21:43:27 UTC,,,,,mvzqoLZQap
238,KPqja0JR56,2015-05-17 02:30:00 UTC,2,0,0KPqjA456v,mvzqoLZQap,315VrXb59x,Vj58W84M8n,4JMA4X9QKg,0x5gN9PM7O,95,2015,11,18000,False,2016-01-06 18:36:03 UTC,,,,,mvzqoLZQap
239,9Yqd9ABLQv,2015-05-09 23:30:00 UTC,3,2,mvzqoLZQap,jYQJ19EqGR,jYQJnnZQGR,p6qbeb850G,0x5gN9PM7O,KXMeab1M64,97,2015,10,16714,False,2016-05-17 14:53:47 UTC,,,,,mvzqoLZQap
240,vzqowbVkqa,2015-05-02 23:00:00 UTC,2,0,EKXMeX3Q64,mvzqoLZQap,EGMPPnAMaY,jYQJ1PBqGR,vzqoAjJMap,0x5gN9PM7O,96,2015,9,13107,False,2015-05-05 18:37:33 UTC,,,,,mvzqoLZQap
241,eVq3Z18D5W,2015-04-25 23:30:00 UTC,4,1,mvzqoLZQap,9z5k7Yg5A3,jYQJnoVQGR,p6qbeb850G,0x5gN9PM7O,0Oq6vPrq6D,95,2015,8,15553,False,2015-04-28 01:40:33 UTC,,,,,mvzqoLZQap
242,4wM4r1dpqj,2015-04-18 23:30:00 UTC,3,0,mvzqoLZQap,jYQJ8EW5GR,odMXjR0qYL,p6qbeb850G,0x5gN9PM7O,OlMlYvy5Lz,95,2015,7,15655,False,2016-05-17 14:35:26 UTC,,,,,mvzqoLZQap
243,2vQ1xEWKqr,2015-04-11 19:00:00 UTC,0,0,19vQ2095K6,mvzqoLZQap,zeQZl7D5Kw,wvq9p775Wn,9z5kJ0jMA3,0x5gN9PM7O,101,2015,6,13092,False,2016-01-05 20:23:09 UTC,,,,,mvzqoLZQap
244,7vQ7lZo2MD,2015-04-09 02:00:00 UTC,2,2,lgpMOvnQzy,mvzqoLZQap,Pk5LRpDQOW,ljqEDnO5x0,KAqB3DmQbg,0x5gN9PM7O,97,2015,6,18083,False,2016-05-17 15:49:40 UTC,,,,,mvzqoLZQap
245,KAqBz214qb,2015-03-28 23:30:00 UTC,1,2,mvzqoLZQap,a2lqRX2Mr0,4wM40nzMjB,p6qbeb850G,0x5gN9PM7O,Xj5Yre0qbd,99,2015,4,10302,False,2015-11-18 18:19:23 UTC,,,,,mvzqoLZQap
246,OlMldPbwML,2015-03-14 23:30:00 UTC,2,0,mvzqoLZQap,kRQabn8MKZ,gOMnB7AMwN,p6qbeb850G,0x5gN9PM7O,Xj5Yx60Mbd,96,2015,2,15826,False,2016-01-05 19:33:17 UTC,,,,,mvzqoLZQap
247,315VB2jv59,2015-03-08 01:30:00 UTC,1,0,YgOMngl5wN,mvzqoLZQap,vzqoWjkqap,0x5g6ojM7O,KAqB4dVMbg,0x5gN9PM7O,98,2015,1,22351,False,2020-07-04 08:13:33 UTC,,,,,mvzqoLZQap
248,xW5p33adMg,2014-11-09 22:00:00 UTC,3,1,19vQ2095K6,mvzqoLZQap,gjMNk4v5Kp,wvq9p775Wn,9z5kJ0jMA3,0x5gN9PM7O,96,2014,0,20184,True,2014-11-11 20:19:34 UTC,,,,,mvzqoLZQap
249,aDQ0YYRPME,2014-11-01 20:00:00 UTC,2,4,mvzqoLZQap,19vQ2095K6,Pk5LRpDQOW,p6qbeb850G,0x5gN9PM7O,9z5kJ0jMA3,98,2014,0,9040,True,2014-11-02 20:40:11 UTC,,,,,mvzqoLZQap
250,p6qbP4RaM0,2014-10-26 20:00:00 UTC,2,1,mvzqoLZQap,9z5k7Yg5A3,e7MzPKXqr0,p6qbeb850G,0x5gN9PM7O,0Oq6vPrq6D,98,2014,33,16892,False,2014-10-28 17:45:43 UTC,,,,,mvzqoLZQap
251,NPqxK4nY59,2014-10-19 19:00:00 UTC,1,3,a2lqRX2Mr0,mvzqoLZQap,9YqdEL9QvJ,NWMW84L5lz,aDQ009EQEv,0x5gN9PM7O,97,2014,32,20681,False,2016-01-28 18:17:40 UTC,,,,,mvzqoLZQap
252,EGMPYVk35a,2014-10-11 23:00:00 UTC,2,3,9z5k7Yg5A3,mvzqoLZQap,a35r6KG5L6,NWMW8ZN5lz,0Oq6vPrq6D,0x5gN9PM7O,96,2014,31,15849,False,2014-10-14 15:28:19 UTC,,,,,mvzqoLZQap
253,0x5gk4oj57,2014-10-04 23:30:00 UTC,2,1,19vQ2095K6,mvzqoLZQap,,wvq9p775Wn,9z5kJ0jMA3,0x5gN9PM7O,99,2014,30,23143,False,2014-10-07 15:20:40 UTC,,,,,mvzqoLZQap
254,ljqENBDYQx,2014-09-27 23:30:00 UTC,2,0,mvzqoLZQap,APk5LGOMOW,4wM40nzMjB,p6qbeb850G,0x5gN9PM7O,gOMnBPJMwN,97,2014,29,20318,False,2014-10-01 14:37:54 UTC,,,,,mvzqoLZQap
255,KPqjk4RNQ6,2014-09-20 23:30:00 UTC,1,0,mvzqoLZQap,19vQ2095K6,EGMPLlxMaY,p6qbeb850G,0x5gN9PM7O,9z5kJ0jMA3,97,2014,28,21318,False,2014-09-23 21:25:56 UTC,,,,,mvzqoLZQap
256,eV5DR3VmQK,2014-09-14 00:30:00 UTC,2,2,YgOMngl5wN,mvzqoLZQap,odMXjR0qYL,0x5g6ojM7O,4JMA4X9QKg,0x5gN9PM7O,97,2014,27,20807,False,2016-01-27 21:42:24 UTC,,,,,mvzqoLZQap
257,2lqRlLkDMr,2014-09-07 19:00:00 UTC,3,0,mvzqoLZQap,4wM42l4qjB,2lqRNx4qr0,p6qbeb850G,0x5gN9PM7O,EGMPL0yMaY,94,2014,26,17043,False,2014-09-09 18:14:30 UTC,,,,,mvzqoLZQap
258,0Oq6J7wzq6,2014-08-30 23:30:00 UTC,2,0,APk5LGOMOW,mvzqoLZQap,Oa5w9R9Q14,NWMW8pj5lz,gOMnBPJMwN,0x5gN9PM7O,98,2014,25,15995,False,2014-09-03 04:55:04 UTC,,,,,mvzqoLZQap
259,jYQJZOzdQG,2014-08-23 23:30:00 UTC,3,0,mvzqoLZQap,YgOMngl5wN,,p6qbeb850G,0x5gN9PM7O,4JMA4X9QKg,95,2014,24,17551,False,2014-10-16 14:54:04 UTC,,,,,mvzqoLZQap
260,4JMAR0995K,2014-08-16 23:30:00 UTC,4,1,mvzqoLZQap,kaDQ0wRqEv,gjMNk4v5Kp,p6qbeb850G,0x5gN9PM7O,LeVq3j5WOJ,97,2014,23,20729,False,2014-10-16 14:53:24 UTC,,,,,mvzqoLZQap
261,OlMlk4rRQL,2014-08-09 23:30:00 UTC,2,3,mvzqoLZQap,kRQabn8MKZ,0Oq6vG2q6D,p6qbeb850G,0x5gN9PM7O,gjMNk0Y5Kp,98,2014,22,17822,False,2015-11-16 21:32:51 UTC,,,,,mvzqoLZQap
262,gjMNP9vpqK,2014-08-03 01:30:00 UTC,1,1,X0Oq66zq6D,mvzqoLZQap,zeQZl7D5Kw,9YqdkYR5vJ,4wM4zRlqjB,0x5gN9PM7O,97,2014,21,14332,False,2015-07-09 14:44:38 UTC,,,,,mvzqoLZQap
263,eVq3eYawMW,2014-07-26 23:30:00 UTC,1,2,19vQ2095K6,mvzqoLZQap,0Oq6037M6D,wvq9p775Wn,9z5kJ0jMA3,0x5gN9PM7O,97,2014,20,14542,False,,,,,,mvzqoLZQap
264,BLMvK4l75x,2014-07-20 00:30:00 UTC,2,1,mvzqoLZQap,APk5LGOMOW,gOMnB7AMwN,p6qbeb850G,0x5gN9PM7O,gOMnBPJMwN,95,2014,19,21112,False,2015-08-11 19:23:05 UTC,,,,,mvzqoLZQap
265,xW5pY4x6qg,2014-07-16 23:30:00 UTC,1,2,mvzqoLZQap,Z2vQ1xlqrA,jYQJnnZQGR,p6qbeb850G,0x5gN9PM7O,N6MmpyLQEG,96,2014,19,13643,False,2014-08-19 14:26:49 UTC,,,,,mvzqoLZQap
266,9Yqdd4Xmqv,2014-07-12 23:00:00 UTC,4,1,a2lqRX2Mr0,mvzqoLZQap,EGMPLlxMaY,NWMW84L5lz,aDQ009EQEv,0x5gN9PM7O,99,2014,18,17028,False,,,,,,mvzqoLZQap
267,315V1DZVM9,2014-07-05 01:30:00 UTC,1,1,pzeQZ6xQKw,mvzqoLZQap,9vQ202r5K6,9z5ka6gQA3,4wM4vOAqjB,0x5gN9PM7O,98,2014,17,18432,False,,,,,,mvzqoLZQap
268,7VqGZgVY5v,2014-06-29 18:00:00 UTC,0,0,mvzqoLZQap,mKAqBBmqbg,9z5kJ7gMA3,p6qbeb850G,0x5gN9PM7O,gjMNk8v5Kp,95,2014,16,20617,False,,,,,,mvzqoLZQap
